12/25/2021,133
12/24/2021,771
12/23/2021,440
12/22/2021,681
12/21/2021,995
12/20/2021,161
12/19/2021,788
12/18/2021,434
12/17/2021,512
12/16/2021,334
12/15/2021,803
12/14/2021,017
12/13/2021,404
12/12/2021,499
12/11/2021,567
12/10/2021,282
12/09/2021,491
12/08/2021,283
12/07/2021,304
12/06/2021,478
12/05/2021,124
12/04/2021,839
12/03/2021,987
12/02/2021,407
12/01/2021,338
11/30/2021,562
11/29/2021,897
11/28/2021,596
11/27/2021,731
11/26/2021,888
11/25/2021,013
11/24/2021,787
11/23/2021,422
11/22/2021,659
11/21/2021,273
11/20/2021,108
11/19/2021,823
11/18/2021,719
11/17/2021,984
11/16/2021,927
11/15/2021,466
11/14/2021,010
11/13/2021,478
11/12/2021,342
11/11/2021,684
11/10/2021,313
11/09/2021,558
11/08/2021,936
11/07/2021,197
11/06/2021,264
11/05/2021,245
11/04/2021,011
11/03/2021,988
11/02/2021,581
11/01/2021,552
10/31/2021,129
10/30/2021,771
10/29/2021,843
10/28/2021,500
10/27/2021,889
10/26/2021,404
10/25/2021,392
10/24/2021,008
10/23/2021,897
10/22/2021,691
10/21/2021,299
10/20/2021,965
10/19/2021,685
10/18/2021,605
10/17/2021,251
10/16/2021,445
10/15/2021,339
10/14/2021,296
10/13/2021,914
10/12/2021,517
10/11/2021,563
10/10/2021,914
10/09/2021,870
10/08/2021,137
10/07/2021,629
10/06/2021,410
10/05/2021,438
10/04/2021,939
10/03/2021,323
10/02/2021,700
10/01/2021,523
09/30/2021,712
09/29/2021,809
09/28/2021,400
09/27/2021,514
09/26/2021,668
09/25/2021,329
09/24/2021,107
09/23/2021,193
09/22/2021,947
09/21/2021,326
09/20/2021,758
09/19/2021,577
09/18/2021,622
09/17/2021,055
09/16/2021,150
09/15/2021,395
09/14/2021,200
09/13/2021,454
09/12/2021,221
09/11/2021,580
09/10/2021,483
09/09/2021,594
09/08/2021,878
09/07/2021,972
09/06/2021,849
09/05/2021,383
09/04/2021,194
09/03/2021,353
09/02/2021,370
09/01/2021,258
08/31/2021,139
08/30/2021,659
08/29/2021,372
08/28/2021,248
08/27/2021,951
08/26/2021,365
08/25/2021,862
08/24/2021,519
08/23/2021,548
08/22/2021,353
08/21/2021,784
08/20/2021,271
08/19/2021,494
08/18/2021,899
08/17/2021,145
08/16/2021,734
08/15/2021,366
08/14/2021,048
08/13/2021,254
08/12/2021,698
08/11/2021,559
08/10/2021,702
08/08/2021,834
08/07/2021,663
08/06/2021,774
08/05/2021,773
08/04/2021,368
08/03/2021,953
08/02/2021,761
08/01/2021,553
07/31/2021,048
07/30/2021,949
07/29/2021,580
07/28/2021,163
07/27/2021,011
07/26/2021,115
07/25/2021,610
07/24/2021,710
07/23/2021,788
07/22/2021,346
07/21/2021,051
07/20/2021,849
07/19/2021,579
07/18/2021,445
07/17/2021,629
07/16/2021,572
07/15/2021,556
07/14/2021,612
07/13/2021,971
07/12/2021,946
07/11/2021,131
07/10/2021,430
07/09/2021,384
07/08/2021,251
07/07/2021,856
07/06/2021,168
07/05/2021,522
07/04/2021,679
07/03/2021,937
07/02/2021,870
07/01/2021,006
06/30/2021,347
06/29/2021,267
06/28/2021,796
06/27/2021,880
06/26/2021,254
06/25/2021,343
06/24/2021,281
06/23/2021,249
06/22/2021,600
06/21/2021,685
06/20/2021,116
06/19/2021,156
06/18/2021,991
06/17/2021,088
06/16/2021,945
06/15/2021,771
06/14/2021,214
06/13/2021,395
06/12/2021,239
06/11/2021,868
06/10/2021,775
06/09/2021,451
06/08/2021,606
06/07/2021,090
06/06/2021,785
06/05/2021,190
06/04/2021,158
06/03/2021,856
06/02/2021,381
06/01/2021,087
05/31/2021,878
05/30/2021,192
05/29/2021,688
05/28/2021,307
05/27/2021,177
05/26/2021,467
05/25/2021,834
05/24/2021,468
05/23/2021,767
05/22/2021,018
05/21/2021,865
05/20/2021,241
05/19/2021,716
05/18/2021,904
05/17/2021,660
05/16/2021,785
05/15/2021,428
05/14/2021,942
05/13/2021,468
05/12/2021,189
05/11/2021,152
05/10/2021,174
05/09/2021,202
05/08/2021,098
05/07/2021,251
05/06/2021,147
05/05/2021,816
05/04/2021,055
05/03/2021,857
05/02/2021,192
05/01/2021,692
04/30/2021,333
04/29/2021,553
04/28/2021,975
04/27/2021,247
04/26/2021,310
04/25/2021,986
04/24/2021,065
04/23/2021,953
04/22/2021,978
04/21/2021,502
04/20/2021,148
04/19/2021,556
04/18/2021,745
04/17/2021,059
04/16/2021,818
04/15/2021,549
04/14/2021,763
04/13/2021,140
04/12/2021,604
04/11/2021,114
04/10/2021,747
04/09/2021,879
04/08/2021,665
04/07/2021,570
04/06/2021,468
04/05/2021,507
04/04/2021,323
04/03/2021,733
04/02/2021,076
04/01/2021,522
03/31/2021,888
03/30/2021,923
03/29/2021,990
03/28/2021,100
03/27/2021,792
03/26/2021,391
03/25/2021,614
03/24/2021,705
03/23/2021,654
03/22/2021,948
03/21/2021,843
03/20/2021,911
03/19/2021,451
03/18/2021,060
03/17/2021,179
03/16/2021,815
03/15/2021,039
03/14/2021,599
03/13/2021,212
03/12/2021,979
03/11/2021,865
03/10/2021,360
03/09/2021,192
03/08/2021,619
03/07/2021,440
03/06/2021,932
03/05/2021,528
03/04/2021,670
03/03/2021,054
03/02/2021,841
03/01/2021,893
02/28/2021,267
02/27/2021,737
02/26/2021,032
02/25/2021,402
02/24/2021,152
02/23/2021,145
02/22/2021,240
02/21/2021,933
02/20/2021,938
02/19/2021,502
02/18/2021,342
02/17/2021,236
02/16/2021,723
02/15/2021,343
02/14/2021,460
02/13/2021,665
02/12/2021,095
02/11/2021,101
02/10/2021,018
02/09/2021,539
02/08/2021,635
02/07/2021,827
02/06/2021,768
02/05/2021,796
02/04/2021,002
02/03/2021,372
02/02/2021,466
02/01/2021,262
01/31/2021,899
01/30/2021,616
01/29/2021,779
01/28/2021,097
01/27/2021,913
01/26/2021,417
01/25/2021,024
01/24/2021,526
01/23/2021,574
01/22/2021,208
01/21/2021,679
01/20/2021,151
01/19/2021,437
01/18/2021,562
01/17/2021,606
01/16/2021,738
01/15/2021,472
01/14/2021,826
01/13/2021,030
01/12/2021,351
01/11/2021,188
01/10/2021,673
01/09/2021,149
01/08/2021,623
01/07/2021,062
01/06/2021,647
01/05/2021,998
01/04/2021,730
01/03/2021,130
01/02/2021,232
01/01/2021,839
12/31/2020,256
12/30/2020,377
12/29/2020,454
12/28/2020,372
12/27/2020,919
12/26/2020,168
12/25/2020,718
12/24/2020,895
12/23/2020,223
12/22/2020,359
12/21/2020,637
12/20/2020,200
12/19/2020,793
12/18/2020,059
12/17/2020,319
12/16/2020,854
12/15/2020,740
12/14/2020,040
12/13/2020,155
12/12/2020,065
12/11/2020,447
12/10/2020,995
12/09/2020,173
12/08/2020,481
12/07/2020,035
12/06/2020,705
12/05/2020,306
12/04/2020,578
12/03/2020,926
12/02/2020,937
12/01/2020,995
11/30/2020,930
11/29/2020,290
11/28/2020,014
11/27/2020,198
11/26/2020,169
11/25/2020,695
11/24/2020,317
11/23/2020,210
11/22/2020,375
11/21/2020,006
11/20/2020,872
11/19/2020,762
11/18/2020,993
11/17/2020,231
11/16/2020,421
11/15/2020,764
11/14/2020,953
11/13/2020,929
11/12/2020,076
11/11/2020,854
11/10/2020,888
11/09/2020,469
11/08/2020,290
11/07/2020,496
11/06/2020,058
11/04/2020,927
11/02/2020,656
11/01/2020,676
10/31/2020,969
10/30/2020,325
10/29/2020,683
10/28/2020,305
10/27/2020,547
10/26/2020,881
10/25/2020,911
10/24/2020,302
10/23/2020,576
10/22/2020,752
10/21/2020,926
10/20/2020,521
10/19/2020,581
10/18/2020,290
10/17/2020,173
10/16/2020,388
10/15/2020,470
10/14/2020,190
10/13/2020,821
10/12/2020,423
10/11/2020,646
10/10/2020,432
10/09/2020,384
10/08/2020,174
10/07/2020,844
10/06/2020,318
10/05/2020,582
10/04/2020,406
10/03/2020,763
10/02/2020,192
10/01/2020,340
09/30/2020,086
09/29/2020,754
09/28/2020,566
09/27/2020,568
09/26/2020,019
09/25/2020,040
09/24/2020,433
09/23/2020,462
09/22/2020,876
09/21/2020,658
09/20/2020,625
09/19/2020,546
09/18/2020,609
09/17/2020,361
09/16/2020,998
09/15/2020,544
09/14/2020,422
09/13/2020,406
09/12/2020,081
09/11/2020,092
09/10/2020,269
09/09/2020,063
09/08/2020,062
09/07/2020,592
09/06/2020,472
09/05/2020,218
09/04/2020,371
09/03/2020,352
09/02/2020,524
09/01/2020,145
08/31/2020,527
08/30/2020,870
08/29/2020,834
08/28/2020,524
08/27/2020,502
08/26/2020,888
08/25/2020,660
08/24/2020,638
08/23/2020,591
08/22/2020,473
08/21/2020,813
08/20/2020,154
08/19/2020,241
08/18/2020,986
08/17/2020,347
08/16/2020,626
08/15/2020,797
08/14/2020,996
08/13/2020,288
08/12/2020,313
08/11/2020,501
08/10/2020,934
08/09/2020,701
08/08/2020,883
08/07/2020,174
08/06/2020,055
08/05/2020,757
08/04/2020,427
08/03/2020,282
08/02/2020,259
08/01/2020,441
07/31/2020,359
07/30/2020,226
07/29/2020,849
07/28/2020,697
07/27/2020,093
07/26/2020,240
07/25/2020,318
07/24/2020,959
07/23/2020,537
07/22/2020,285
07/21/2020,805
07/20/2020,232
07/19/2020,464
07/18/2020,202
07/17/2020,888
07/16/2020,097
07/15/2020,543
07/14/2020,219
07/13/2020,964
07/12/2020,091
07/11/2020,847
07/10/2020,752
07/09/2020,182
07/08/2020,161
07/07/2020,134
07/06/2020,745
07/05/2020,774
07/04/2020,567
07/03/2020,695
07/02/2020,276
07/01/2020,494
06/30/2020,469
06/29/2020,640
06/28/2020,280
06/27/2020,705
06/26/2020,792
06/25/2020,627
06/24/2020,525
06/23/2020,907
06/22/2020,806
06/21/2020,904
06/20/2020,052
06/19/2020,318
06/18/2020,208
06/17/2020,599
06/16/2020,791
06/15/2020,187
06/14/2020,468
06/13/2020,589
06/12/2020,499
06/11/2020,848
06/10/2020,596
06/09/2020,184
06/08/2020,352
06/07/2020,870
06/06/2020,476
06/05/2020,996
06/04/2020,211
06/03/2020,363
06/02/2020,874
06/01/2020,468
05/31/2020,437
05/30/2020,925
05/29/2020,593
05/28/2020,068
05/27/2020,614
05/25/2020,154
05/24/2020,587
05/23/2020,625
05/22/2020,182
05/21/2020,056
05/20/2020,108
05/19/2020,755
05/18/2020,257
05/17/2020,683
05/16/2020,276
05/15/2020,725
05/14/2020,617
05/13/2020,257
05/12/2020,975
05/11/2020,230
05/10/2020,211
05/09/2020,919
05/08/2020,040
05/07/2020,585
05/06/2020,560
05/05/2020,011
05/04/2020,705
05/03/2020,241
05/02/2020,629
05/01/2020,838
04/30/2020,433
04/29/2020,409
04/28/2020,149
04/27/2020,284
04/26/2020,455
04/25/2020,745
04/24/2020,967
04/23/2020,383
04/22/2020,803
04/21/2020,344
04/20/2020,106
04/19/2020,211
04/18/2020,786
04/17/2020,345
04/16/2020,603
04/15/2020,356
04/14/2020,266
04/13/2020,028
04/12/2020,232
04/11/2020,545
04/10/2020,424
04/09/2020,057
04/08/2020,497
04/07/2020,055
04/06/2020,889
04/05/2020,547
04/04/2020,756
04/03/2020,325
04/02/2020,827
04/01/2020,174
03/31/2020,711
03/30/2020,945
03/29/2020,282
03/28/2020,550
03/27/2020,592
03/26/2020,179
03/25/2020,522
03/24/2020,243
03/23/2020,984
03/22/2020,725
03/21/2020,955
03/20/2020,109
03/19/2020,038
03/18/2020,559
03/17/2020,852
03/16/2020,748
03/15/2020,820
03/14/2020,739
03/13/2020,430
03/12/2020,729
03/11/2020,740
03/10/2020,796
03/09/2020,404
03/08/2020,441
03/07/2020,327
03/06/2020,417
03/05/2020,089
03/04/2020,726
03/03/2020,974
03/02/2020,910
03/01/2020,268
02/29/2020,948
02/28/2020,441
02/27/2020,062
02/26/2020,955
02/25/2020,350
02/24/2020,423
02/23/2020,843
02/22/2020,516
02/21/2020,199
02/20/2020,495
02/19/2020,142
02/18/2020,126
02/17/2020,635
02/16/2020,284
02/15/2020,332
02/14/2020,388
02/13/2020,493
02/12/2020,261
02/11/2020,158
02/10/2020,967
02/09/2020,726
02/08/2020,007
02/07/2020,725
02/06/2020,431
02/05/2020,547
02/04/2020,175
02/03/2020,997
02/02/2020,163
02/01/2020,050
01/31/2020,602
01/30/2020,324
01/29/2020,047
01/28/2020,265
01/27/2020,754
01/26/2020,907
01/25/2020,031
01/24/2020,096
01/23/2020,304
01/22/2020,038
01/21/2020,689
01/20/2020,540
01/19/2020,192
01/18/2020,050
01/17/2020,528
01/16/2020,789
01/15/2020,417
01/14/2020,603
01/13/2020,657
01/12/2020,466
01/11/2020,858
01/10/2020,295
01/09/2020,262
01/08/2020,223
01/07/2020,755
01/06/2020,510
01/05/2020,031
01/04/2020,287
01/03/2020,435
01/02/2020,729
01/01/2020,784
12/31/2019,524
12/30/2019,390
12/29/2019,705
12/28/2019,535
12/27/2019,021
12/26/2019,323
12/25/2019,628
12/24/2019,534
12/23/2019,725
12/22/2019,005
12/21/2019,883
12/20/2019,248
12/19/2019,484
12/18/2019,418
12/17/2019,197
12/16/2019,587
12/15/2019,149
12/14/2019,652
12/13/2019,175
12/12/2019,471
12/11/2019,500
12/10/2019,843
12/09/2019,277
12/08/2019,968
12/07/2019,292
12/06/2019,434
12/05/2019,442
12/04/2019,525
12/03/2019,177
12/02/2019,350
12/01/2019,736
11/30/2019,408
11/29/2019,720
11/28/2019,712
11/27/2019,341
11/26/2019,839
11/25/2019,047
11/24/2019,962
11/23/2019,748
11/22/2019,363
11/21/2019,842
11/20/2019,324
11/19/2019,282
11/18/2019,758
11/17/2019,702
11/16/2019,108
11/15/2019,641
11/14/2019,646
11/13/2019,934
11/12/2019,623
11/11/2019,212
11/10/2019,830
11/09/2019,424
11/08/2019,465
11/07/2019,519
11/06/2019,351
11/05/2019,654
11/04/2019,499
11/03/2019,668
11/02/2019,900
11/01/2019,923
10/31/2019,687
10/30/2019,003
10/29/2019,031
10/28/2019,813
10/27/2019,230
10/26/2019,489
10/25/2019,101
10/24/2019,182
10/23/2019,764
10/22/2019,971
10/21/2019,952
10/20/2019,658
10/19/2019,174
10/18/2019,674
10/17/2019,209
10/16/2019,717
10/15/2019,083
10/14/2019,981
10/13/2019,442
10/12/2019,131
10/11/2019,218
10/10/2019,620
10/09/2019,302
10/07/2019,178
10/06/2019,249
10/05/2019,738
10/04/2019,584
10/03/2019,916
10/02/2019,460
10/01/2019,264
09/30/2019,171
09/29/2019,926
09/28/2019,276
09/27/2019,369
09/26/2019,628
09/25/2019,311
09/24/2019,067
09/23/2019,875
09/22/2019,397
09/21/2019,028
09/20/2019,507
09/18/2019,034
09/17/2019,111
09/16/2019,701
09/15/2019,914
09/14/2019,614
09/13/2019,977
09/12/2019,234
09/11/2019,422
09/10/2019,807
09/09/2019,695
09/08/2019,735
09/07/2019,331
09/06/2019,426
09/05/2019,829
09/04/2019,834
09/03/2019,818
09/02/2019,692
09/01/2019,756
08/31/2019,356
08/30/2019,326
08/29/2019,655
08/28/2019,801
08/27/2019,263
08/26/2019,205
08/25/2019,020
08/23/2019,542
08/22/2019,505
08/21/2019,760
08/20/2019,322
08/19/2019,008
08/18/2019,844
08/17/2019,775
08/16/2019,916
08/15/2019,736
08/14/2019,100
08/13/2019,954
08/12/2019,563
08/11/2019,476
08/10/2019,832
08/09/2019,815
08/08/2019,291
08/07/2019,771
08/06/2019,659
08/05/2019,253
08/04/2019,543
08/03/2019,595
08/02/2019,234
08/01/2019,603
07/31/2019,979
07/30/2019,741
07/29/2019,950
07/28/2019,611
07/27/2019,478
07/26/2019,834
07/25/2019,362
07/24/2019,109
07/23/2019,817
07/22/2019,221
07/21/2019,467
07/20/2019,091
07/19/2019,990
07/18/2019,538
07/17/2019,589
07/16/2019,794
07/15/2019,339
07/14/2019,457
07/13/2019,177
07/12/2019,123
07/11/2019,257
07/10/2019,704
07/09/2019,676
07/08/2019,446
07/07/2019,511
07/06/2019,663
07/05/2019,071
07/04/2019,449
07/03/2019,592
07/02/2019,532
07/01/2019,428
06/30/2019,261
06/29/2019,674
06/28/2019,364
06/27/2019,871
06/26/2019,681
06/25/2019,769
06/24/2019,526
06/23/2019,098
06/22/2019,085
06/21/2019,540
06/20/2019,781
06/19/2019,066
06/18/2019,133
06/17/2019,473
06/16/2019,933
06/15/2019,545
06/14/2019,476
06/13/2019,133
06/12/2019,654
06/11/2019,697
06/10/2019,339
06/09/2019,563
06/08/2019,669
06/07/2019,191
06/06/2019,461
06/05/2019,809
06/04/2019,018
06/03/2019,484
06/02/2019,206
06/01/2019,560
05/31/2019,918
05/30/2019,106
05/29/2019,141
05/28/2019,971
05/27/2019,716
05/26/2019,486
05/25/2019,546
05/24/2019,712
05/23/2019,829
05/22/2019,437
05/21/2019,497
05/20/2019,609
05/19/2019,292
05/18/2019,653
05/17/2019,265
05/16/2019,261
05/15/2019,128
05/14/2019,834
05/13/2019,498
05/12/2019,195
05/11/2019,889
05/10/2019,582
05/09/2019,040
05/08/2019,967
05/07/2019,486
05/06/2019,528
05/05/2019,010
05/04/2019,478
05/03/2019,982
05/02/2019,352
05/01/2019,795
04/30/2019,881
04/29/2019,333
04/28/2019,437
04/27/2019,896
04/26/2019,314
04/25/2019,688
04/24/2019,227
04/23/2019,806
04/22/2019,333
04/21/2019,508
04/20/2019,170
04/19/2019,048
04/18/2019,631
04/17/2019,066
04/16/2019,002
04/15/2019,036
04/14/2019,133
04/13/2019,029
04/12/2019,159
04/11/2019,268
04/10/2019,333
04/09/2019,141
04/08/2019,520
04/07/2019,593
04/06/2019,417
04/05/2019,333
04/04/2019,859
04/03/2019,785
04/02/2019,095
04/01/2019,496
03/31/2019,414
03/30/2019,375
03/29/2019,162
03/28/2019,513
03/27/2019,291
03/26/2019,107
03/25/2019,961
03/24/2019,859
03/23/2019,218
03/22/2019,986
03/21/2019,695
03/20/2019,154
03/19/2019,609
03/18/2019,350
03/17/2019,983
03/16/2019,743
03/15/2019,389
03/14/2019,082
03/13/2019,071
03/12/2019,992
03/11/2019,819
03/10/2019,691
03/09/2019,832
03/08/2019,876
03/07/2019,733
03/06/2019,934
03/05/2019,538
03/04/2019,652
03/03/2019,762
03/02/2019,766
03/01/2019,520
02/28/2019,846
02/27/2019,529
02/26/2019,413
02/25/2019,595
02/24/2019,853
02/23/2019,542
02/22/2019,628
02/21/2019,808
02/20/2019,688
02/19/2019,457
02/18/2019,465
02/17/2019,519
02/16/2019,302
02/15/2019,346
02/14/2019,193
02/13/2019,423
02/12/2019,541
02/11/2019,327
02/10/2019,009
02/09/2019,039
02/08/2019,273
02/07/2019,329
02/06/2019,871
02/05/2019,358
02/04/2019,031
02/03/2019,296
02/02/2019,117
02/01/2019,750
01/31/2019,082
01/30/2019,228
01/29/2019,519
01/28/2019,957
01/27/2019,062
01/26/2019,644
01/25/2019,042
01/24/2019,196
01/23/2019,215
01/22/2019,244
01/21/2019,909
01/20/2019,115
01/19/2019,907
01/18/2019,854
01/17/2019,661
01/16/2019,254
01/15/2019,386
01/14/2019,594
01/13/2019,119
01/12/2019,819
01/11/2019,225
01/10/2019,051
01/09/2019,203
01/08/2019,188
01/07/2019,663
01/06/2019,874
01/05/2019,917
01/04/2019,410
01/03/2019,032
01/02/2019,710
01/01/2019,473
12/31/2018,443
12/30/2018,095
12/29/2018,166
12/28/2018,024
12/27/2018,980
12/26/2018,113
12/25/2018,359
12/24/2018,022
12/23/2018,616
12/22/2018,603
12/21/2018,099
12/20/2018,904
12/19/2018,449
12/18/2018,819
12/17/2018,700
12/16/2018,665
12/15/2018,736
12/14/2018,059
12/13/2018,980
12/12/2018,206
12/11/2018,959
12/10/2018,909
12/09/2018,195
12/08/2018,443
12/07/2018,984
12/06/2018,736
12/05/2018,164
12/04/2018,145
12/03/2018,076
12/02/2018,265
12/01/2018,382
11/30/2018,847
11/29/2018,204
11/28/2018,824
11/27/2018,399
11/26/2018,360
11/25/2018,431
11/24/2018,962
11/23/2018,127
11/22/2018,350
11/21/2018,893
11/20/2018,040
11/19/2018,026
11/18/2018,938
11/17/2018,342
11/16/2018,894
11/15/2018,579
11/14/2018,998
11/13/2018,330
11/12/2018,601
11/11/2018,174
11/10/2018,422
11/09/2018,318
11/08/2018,548
11/07/2018,222
11/06/2018,101
11/05/2018,581
11/04/2018,908
11/03/2018,203
11/02/2018,408
11/01/2018,588
10/31/2018,554
10/30/2018,303
10/29/2018,683
10/28/2018,334
10/27/2018,635
10/26/2018,323
10/25/2018,701
10/24/2018,555
10/23/2018,084
10/22/2018,278
10/21/2018,918
10/20/2018,585
10/19/2018,879
10/18/2018,132
10/17/2018,164
10/16/2018,261
10/15/2018,708
10/14/2018,646
10/13/2018,139
10/12/2018,257
10/11/2018,215
10/10/2018,277
10/09/2018,677
10/08/2018,396
10/07/2018,877
10/06/2018,618
10/05/2018,472
10/04/2018,589
10/03/2018,543
10/02/2018,736
10/01/2018,486
09/30/2018,041
09/29/2018,731
09/28/2018,415
09/27/2018,215
09/26/2018,262
09/25/2018,115
09/24/2018,374
09/23/2018,990
09/22/2018,477
09/21/2018,285
09/20/2018,525
09/19/2018,130
09/18/2018,600
09/17/2018,175
09/16/2018,697
09/15/2018,753
09/14/2018,102
09/13/2018,449
09/12/2018,442
09/11/2018,464
09/10/2018,294
09/09/2018,832
09/08/2018,617
09/07/2018,927
09/06/2018,220
09/05/2018,112
09/04/2018,637
09/03/2018,104
09/02/2018,340
09/01/2018,430
08/31/2018,683
08/30/2018,312
08/29/2018,947
08/28/2018,286
08/27/2018,131
08/26/2018,509
08/25/2018,807
08/24/2018,205
08/23/2018,758
08/22/2018,631
08/21/2018,381
08/20/2018,541
08/19/2018,342
08/18/2018,051
08/17/2018,925
08/16/2018,238
08/15/2018,503
08/14/2018,607
08/13/2018,193
08/12/2018,471
08/11/2018,571
08/10/2018,793
08/09/2018,420
08/08/2018,927
08/07/2018,835
08/06/2018,509
08/05/2018,232
08/04/2018,024
08/03/2018,979
08/02/2018,011
08/01/2018,288
07/31/2018,734
07/30/2018,441
07/29/2018,015
07/28/2018,734
07/27/2018,094
07/26/2018,871
07/25/2018,490
07/24/2018,988
07/23/2018,824
07/22/2018,814
07/21/2018,911
07/20/2018,107
07/19/2018,145
07/18/2018,187
07/17/2018,641
07/16/2018,775
07/15/2018,757
07/14/2018,030
07/13/2018,740
07/12/2018,533
07/11/2018,081
07/10/2018,129
07/09/2018,532
07/08/2018,584
07/07/2018,567
07/06/2018,715
07/05/2018,863
07/04/2018,671
07/03/2018,564
07/02/2018,002
07/01/2018,347
06/30/2018,182
06/29/2018,783
06/28/2018,330
06/27/2018,487
06/26/2018,886
06/25/2018,963
06/24/2018,101
06/23/2018,655
06/22/2018,032
06/21/2018,249
06/20/2018,053
06/19/2018,947
06/18/2018,746
06/17/2018,576
06/16/2018,174
06/15/2018,908
06/14/2018,102
06/13/2018,664
06/12/2018,489
06/11/2018,029
06/10/2018,216
06/09/2018,691
06/08/2018,174
06/07/2018,978
06/06/2018,023
06/05/2018,011
06/04/2018,793
06/03/2018,017
06/02/2018,819
06/01/2018,052
05/31/2018,287
05/30/2018,827
05/29/2018,355
05/28/2018,550
05/27/2018,988
05/26/2018,050
05/25/2018,990
05/24/2018,435
05/23/2018,531
05/22/2018,702
05/21/2018,385
05/20/2018,018
05/19/2018,080
05/18/2018,579
05/17/2018,498
05/16/2018,280
05/15/2018,811
05/14/2018,247
05/13/2018,945
05/12/2018,798
05/11/2018,371
05/10/2018,513
05/09/2018,442
05/08/2018,007
05/07/2018,261
05/06/2018,224
05/05/2018,184
05/04/2018,275
05/03/2018,733
05/02/2018,910
05/01/2018,402
04/30/2018,213
04/29/2018,493
04/28/2018,952
04/27/2018,041
04/26/2018,218
04/25/2018,656
04/24/2018,926
04/23/2018,096
04/22/2018,232
04/21/2018,181
04/20/2018,741
04/19/2018,225
04/18/2018,771
04/17/2018,710
04/16/2018,762
04/15/2018,364
04/14/2018,312
04/13/2018,831
04/12/2018,490
04/11/2018,792
04/10/2018,788
04/09/2018,485
04/08/2018,978
04/07/2018,345
04/06/2018,956
04/05/2018,756
04/04/2018,310
04/03/2018,452
04/02/2018,186
04/01/2018,112
03/31/2018,210
03/30/2018,423
03/29/2018,403
03/28/2018,166
03/27/2018,920
03/26/2018,707
03/25/2018,786
03/24/2018,218
03/23/2018,924
03/22/2018,921
03/21/2018,568
03/20/2018,511
03/19/2018,345
03/18/2018,882
03/17/2018,309
03/16/2018,325
03/15/2018,088
03/14/2018,155
03/13/2018,649
03/12/2018,069
03/11/2018,490
03/10/2018,365
03/09/2018,917
03/08/2018,836
03/07/2018,710
03/06/2018,363
03/05/2018,762
03/04/2018,495
03/03/2018,542
03/02/2018,959
03/01/2018,632
02/28/2018,995
02/27/2018,291
02/26/2018,993
02/25/2018,133
02/24/2018,716
02/23/2018,570
02/22/2018,279
02/21/2018,158
02/20/2018,204
02/19/2018,822
02/18/2018,383
02/17/2018,605
02/16/2018,295
02/15/2018,720
02/14/2018,291
02/13/2018,374
02/12/2018,558
02/11/2018,213
02/10/2018,879
02/09/2018,772
02/08/2018,369
02/07/2018,412
02/06/2018,464
02/05/2018,006
02/04/2018,350
02/03/2018,652
02/02/2018,561
02/01/2018,485
01/31/2018,797
01/30/2018,039
01/29/2018,521
01/28/2018,963
01/27/2018,724
01/26/2018,225
01/25/2018,423
01/24/2018,255
01/23/2018,924
01/22/2018,250
01/21/2018,004
01/20/2018,841
01/19/2018,793
01/18/2018,810
01/17/2018,417
01/16/2018,843
01/15/2018,493
01/14/2018,446
01/13/2018,033
01/12/2018,909
01/11/2018,806
01/10/2018,762
01/09/2018,611
01/08/2018,035
01/07/2018,536
01/06/2018,249
01/05/2018,303
01/04/2018,346
01/03/2018,131
01/02/2018,866
01/01/2018,798
12/31/2017,961
12/30/2017,299
12/29/2017,278
12/28/2017,423
12/27/2017,294
12/26/2017,521
12/25/2017,881
12/24/2017,074
12/23/2017,617
12/22/2017,571
12/21/2017,897
12/20/2017,157
12/19/2017,755
12/18/2017,827
12/17/2017,807
12/16/2017,233
12/15/2017,052
12/14/2017,911
12/13/2017,900
12/12/2017,943
12/11/2017,225
12/10/2017,491
12/09/2017,958
12/08/2017,622
12/07/2017,905
12/06/2017,386
12/05/2017,906
12/04/2017,514
12/03/2017,130
12/02/2017,750
12/01/2017,518
11/30/2017,634
11/29/2017,677
11/28/2017,439
11/27/2017,838
11/26/2017,813
11/25/2017,680
11/24/2017,243
11/23/2017,608
11/22/2017,249
11/21/2017,892
11/20/2017,316
11/19/2017,938
11/18/2017,854
11/17/2017,510
11/16/2017,582
11/15/2017,175
11/14/2017,502
11/13/2017,346
11/12/2017,779
11/11/2017,149
11/10/2017,234
11/09/2017,886
11/08/2017,825
11/07/2017,897
11/06/2017,241
11/05/2017,521
11/04/2017,963
11/03/2017,059
11/02/2017,326
11/01/2017,416
10/31/2017,944
10/30/2017,398
10/29/2017,935
10/28/2017,648
10/27/2017,250
10/26/2017,275
10/25/2017,334
10/24/2017,451
10/23/2017,365
10/22/2017,140
10/21/2017,404
10/20/2017,367
10/19/2017,966
10/18/2017,325
10/17/2017,777
10/16/2017,458
10/15/2017,991
10/14/2017,005
10/13/2017,935
10/12/2017,797
10/11/2017,209
10/10/2017,230
10/09/2017,645
10/08/2017,648
10/07/2017,419
10/06/2017,899
10/05/2017,730
10/04/2017,219
10/03/2017,736
10/02/2017,938
10/01/2017,889
09/30/2017,260
09/29/2017,698
09/28/2017,248
09/27/2017,441
09/26/2017,030
09/25/2017,486
09/24/2017,879
09/23/2017,702
09/22/2017,809
09/21/2017,028
09/20/2017,444
09/19/2017,262
09/18/2017,140
09/17/2017,431
09/16/2017,584
